rRNA	position	count	modified	snoRNA
28s_alpha	5349	103	0	0
28s_alpha	5350	104	0	0
28s_alpha	5351	105	0	0
28s_alpha	5352	106	0	0
28s_alpha	5353	107	0	0
28s_alpha	5354	108	0	0
28s_alpha	5355	109	0	0
28s_alpha	5356	110	0	0
28s_alpha	5357	111	0	0
28s_alpha	5358	112	0	0
28s_alpha	5359	113	0	0
28s_alpha	5360	114	0	0
28s_alpha	5361	115	0	0
28s_alpha	5362	116	0	0
28s_alpha	5363	117	0	0
28s_alpha	5364	118	0	0
28s_alpha	5365	119	0	0
28s_alpha	5366	120	0	0
28s_alpha	5367	121	0	0
28s_alpha	5368	122	0	0
28s_alpha	5369	123	0	0
28s_alpha	5370	124	0	0
28s_alpha	5371	125	0	0
28s_alpha	5372	126	0	0
28s_alpha	5373	127	0	0
28s_alpha	5374	128	0	0
28s_alpha	5375	129	0	0
28s_alpha	5376	130	0	0
28s_alpha	5377	131	0	0
28s_alpha	5378	132	0	0
28s_alpha	5379	133	0	0
28s_alpha	5380	134	0	0
28s_alpha	5381	135	0	0
28s_alpha	5382	136	0	0
28s_alpha	5383	137	0	0
28s_alpha	5384	138	0	0
28s_alpha	5385	139	0	0
28s_alpha	5386	140	0	0
28s_alpha	5387	141	0	0
28s_alpha	5388	142	0	0
28s_alpha	5389	143	0	0
28s_alpha	5390	144	0	0
28s_alpha	5391	145	0	0
28s_alpha	5392	146	0	0
28s_alpha	5393	147	0	0
28s_alpha	5394	148	0	0
28s_alpha	5395	149	0	0
28s_alpha	5396	150	0	0
28s_alpha	5397	151	0	0
28s_alpha	5398	152	0	0
28s_alpha	5399	153	0	0
28s_alpha	5400	154	0	0
28s_alpha	5401	155	0	0
28s_alpha	5402	156	0	0
28s_alpha	5403	157	0	0
28s_alpha	5404	158	0	0
28s_alpha	5405	159	0	0
28s_alpha	5406	160	0	0
28s_alpha	5407	161	0	0
28s_alpha	5408	162	0	0
28s_alpha	5409	163	0	0
28s_alpha	5410	164	0	0
28s_alpha	5411	165	0	0
28s_alpha	5412	166	0	0
28s_alpha	5413	167	0	0
28s_alpha	5414	168	0	0
28s_alpha	5415	169	0	0
28s_alpha	5416	170	0	0
28s_alpha	5417	171	0	0
28s_alpha	5418	172	0	0
28s_alpha	5419	173	0	0
28s_alpha	5420	174	0	0
28s_alpha	5421	175	0	0
28s_alpha	5422	176	0	0
28s_alpha	5423	177	0	0
28s_alpha	5424	178	0	0
28s_alpha	5425	179	0	0
28s_alpha	5426	180	0	0
28s_alpha	5427	181	0	0
28s_alpha	5428	182	0	0
28s_alpha	5429	183	0	0
28s_alpha	5430	184	0	0
28s_alpha	5431	185	0	0
28s_alpha	5432	186	0	0
28s_alpha	5433	187	0	0
28s_alpha	5434	188	0	0
28s_alpha	5435	189	0	0
28s_alpha	5436	190	0	0
28s_alpha	5437	191	0	0
28s_alpha	5438	192	0	0
28s_alpha	5439	193	0	0
28s_alpha	5440	194	0	0
28s_alpha	5441	195	0	0
28s_alpha	5442	196	0	0
28s_alpha	5443	197	0	0
28s_alpha	5444	198	0	0
28s_alpha	5445	199	0	0
28s_alpha	5446	200	0	0
28s_alpha	5447	201	0	0
28s_alpha	5448	202	0	0
28s_alpha	5449	203	0	0
28s_alpha	5450	204	0	0
28s_alpha	5451	205	0	0
28s_alpha	5452	206	0	0
28s_alpha	5453	207	0	0
28s_alpha	5454	208	0	0
28s_alpha	5455	209	0	0
28s_alpha	5456	210	0	0
28s_alpha	5457	211	0	0
28s_alpha	5458	212	0	0
28s_alpha	5459	213	0	0
28s_alpha	5460	214	0	0
28s_alpha	5461	215	0	0
28s_alpha	5462	216	0	0
28s_alpha	5463	217	0	0
28s_alpha	5464	218	0	0
28s_alpha	5465	219	0	0
28s_alpha	5466	220	0	0
28s_alpha	5467	221	0	0
28s_alpha	5468	222	0	0
28s_alpha	5469	223	0	0
28s_alpha	5470	224	0	0
28s_alpha	5471	225	0	0
28s_alpha	5472	226	0	0
28s_alpha	5473	227	0	0
28s_alpha	5474	228	0	0
28s_alpha	5475	229	0	0
28s_alpha	5476	230	0	0
28s_alpha	5477	231	0	0
28s_alpha	5478	232	0	0
28s_alpha	5479	233	0	0
28s_alpha	5480	234	0	0
28s_alpha	5481	235	0	0
28s_alpha	5482	236	0	0
28s_alpha	5483	237	0	0
28s_alpha	5484	238	0	0
28s_alpha	5485	239	0	0
28s_alpha	5486	240	0	0
28s_alpha	5487	241	0	0
28s_alpha	5488	242	0	0
28s_alpha	5489	243	0	0
28s_alpha	5490	244	0	0
28s_alpha	5491	245	0	0
28s_alpha	5492	246	0	0
28s_alpha	5493	247	0	0
28s_alpha	5494	248	0	0
28s_alpha	5495	249	0	0
28s_alpha	5496	250	0	0
28s_alpha	5497	251	0	0
28s_alpha	5498	252	0	0
28s_alpha	5499	253	0	0
28s_alpha	5500	254	0	0
28s_alpha	5501	255	0	0
28s_alpha	5502	256	0	0
28s_alpha	5503	257	0	0
28s_alpha	5504	258	0	0
28s_alpha	5505	259	0	0
28s_alpha	5506	260	0	0
28s_alpha	5507	261	0	0
28s_alpha	5508	262	0	0
28s_alpha	5509	263	0	0
28s_alpha	5510	264	0	0
28s_alpha	5511	265	0	0
28s_alpha	5512	266	0	0
28s_alpha	5513	267	0	0
28s_alpha	5514	268	0	0
28s_alpha	5515	269	0	0
28s_alpha	5516	270	0	0
28s_alpha	5517	271	0	0
28s_alpha	5518	272	0	0
28s_alpha	5519	273	0	0
28s_alpha	5520	274	0	0
28s_alpha	5521	275	0	0
28s_alpha	5522	276	0	0
28s_alpha	5523	277	0	0
28s_alpha	5524	278	0	0
28s_alpha	5525	279	0	0
28s_alpha	5526	280	0	0
28s_alpha	5527	281	0	0
28s_alpha	5528	282	0	0
28s_alpha	5529	283	0	0
28s_alpha	5530	284	0	0
28s_alpha	5531	285	0	0
28s_alpha	5532	286	0	0
28s_alpha	5533	287	0	0
28s_alpha	5534	288	0	0
28s_alpha	5535	289	0	0
28s_alpha	5536	290	0	0
28s_alpha	5537	291	0	0
28s_alpha	5538	292	0	0
28s_alpha	5539	293	0	0
28s_alpha	5540	294	0	0
28s_alpha	5541	295	0	0
28s_alpha	5542	296	0	0
28s_alpha	5543	297	0	0
28s_alpha	5544	298	0	0
28s_alpha	5545	299	0	0
28s_alpha	5546	300	0	0
28s_alpha	5547	301	0	0
28s_alpha	5548	302	0	0
28s_alpha	5549	303	0	0
28s_alpha	5550	304	0	0
28s_alpha	5551	305	0	0
28s_alpha	5552	306	0	0
28s_alpha	5553	307	0	0
28s_alpha	5554	308	0	0
28s_alpha	5555	309	0	0
28s_alpha	5556	310	0	0
28s_alpha	5557	311	0	0
28s_alpha	5558	312	0	0
28s_alpha	5559	313	0	0
28s_alpha	5560	314	0	0
28s_alpha	5561	315	0	0
28s_alpha	5562	316	0	0
28s_alpha	5563	317	0	0
28s_alpha	5564	318	0	0
28s_alpha	5565	319	0	0
28s_alpha	5566	320	0	0
28s_alpha	5567	321	0	0
28s_alpha	5568	322	0	0
28s_alpha	5569	323	0	0
28s_alpha	5570	324	0	0
28s_alpha	5571	325	0	0
28s_alpha	5572	326	0	0
28s_alpha	5573	327	0	0
28s_alpha	5574	328	0	0
28s_alpha	5575	329	0	0
28s_alpha	5576	330	0	0
28s_alpha	5577	331	0	0
28s_alpha	5578	332	0	0
28s_alpha	5579	333	0	0
28s_alpha	5580	334	0	0
28s_alpha	5581	335	0	0
28s_alpha	5582	336	0	0
28s_alpha	5583	337	0	0
28s_alpha	5584	338	0	0
28s_alpha	5585	339	0	0
28s_alpha	5586	340	0	0
28s_alpha	5587	341	0	0
28s_alpha	5588	342	0	0
28s_alpha	5589	343	0	0
28s_alpha	5590	344	0	0
28s_alpha	5591	345	0	0
28s_alpha	5592	346	0	0
28s_alpha	5593	347	0	0
28s_alpha	5594	348	0	0
28s_alpha	5595	349	0	0
28s_alpha	5596	350	0	0
28s_alpha	5597	351	0	0
28s_alpha	5598	352	0	0
28s_alpha	5599	353	0	0
28s_alpha	5600	354	0	0
28s_alpha	5601	355	0	0
28s_alpha	5602	356	0	0
28s_alpha	5603	357	0	0
28s_alpha	5604	358	0	0
28s_alpha	5605	359	0	0
28s_alpha	5606	360	0	0
28s_alpha	5607	361	0	0
28s_alpha	5608	362	0	0
28s_alpha	5609	363	0	0
28s_alpha	5610	364	0	0
28s_alpha	5611	365	0	0
28s_alpha	5612	366	0	0
28s_alpha	5613	367	0	0
28s_alpha	5614	368	0	0
28s_alpha	5615	369	0	0
28s_alpha	5616	370	0	0
28s_alpha	5617	371	0	0
28s_alpha	5618	372	0	0
28s_alpha	5619	373	0	0
28s_alpha	5620	374	0	0
28s_alpha	5621	375	0	0
28s_alpha	5622	376	0	0
28s_alpha	5623	377	0	0
28s_alpha	5624	378	0	0
28s_alpha	5625	379	0	0
28s_alpha	5626	380	0	0
28s_alpha	5627	381	0	0
28s_alpha	5628	382	0	0
28s_alpha	5629	383	0	0
28s_alpha	5630	384	0	0
28s_alpha	5631	385	0	0
28s_alpha	5632	386	0	0
28s_alpha	5633	387	0	0
28s_alpha	5634	388	0	0
28s_alpha	5635	389	0	0
28s_alpha	5636	390	0	0
28s_alpha	5637	391	0	0
28s_alpha	5638	392	0	0
28s_alpha	5639	393	0	0
28s_alpha	5640	394	0	0
28s_alpha	5641	395	0	0
28s_alpha	5642	396	0	0
28s_alpha	5643	397	0	0
28s_alpha	5644	398	0	0
28s_alpha	5645	399	0	0
28s_alpha	5646	400	0	0
28s_alpha	5647	401	0	0
28s_alpha	5648	402	0	0
28s_alpha	5649	403	0	0
28s_alpha	5650	404	0	0
28s_alpha	5651	405	0	0
28s_alpha	5652	406	0	0
28s_alpha	5653	407	0	0
28s_alpha	5654	408	0	0
28s_alpha	5655	409	0	0
28s_alpha	5656	410	0	0
28s_alpha	5657	411	0	0
28s_alpha	5658	412	0	0
28s_alpha	5659	413	0	0
28s_alpha	5660	414	0	0
28s_alpha	5661	415	0	0
28s_alpha	5662	416	0	0
28s_alpha	5663	417	0	0
28s_alpha	5664	418	0	0
28s_alpha	5665	419	0	0
28s_alpha	5666	420	0	0
28s_alpha	5667	421	0	0
28s_alpha	5668	422	0	0
28s_alpha	5669	423	0	0
28s_alpha	5670	424	0	0
28s_alpha	5671	425	0	0
28s_alpha	5672	426	0	0
28s_alpha	5673	427	0	0
28s_alpha	5674	428	0	0
28s_alpha	5675	429	0	0
28s_alpha	5676	430	0	0
28s_alpha	5677	431	0	0
28s_alpha	5678	432	0	0
28s_alpha	5679	433	0	0
28s_alpha	5680	434	0	0
28s_alpha	5681	435	0	0
28s_alpha	5682	436	0	0
28s_alpha	5683	437	0	0
28s_alpha	5684	438	0	0
28s_alpha	5685	439	0	0
28s_alpha	5686	440	0	0
28s_alpha	5687	441	0	0
28s_alpha	5688	442	0	0
28s_alpha	5689	443	0	0
28s_alpha	5690	444	0	0
28s_alpha	5691	445	0	0
28s_alpha	5692	446	0	0
28s_alpha	5693	447	0	0
28s_alpha	5694	448	0	0
28s_alpha	5695	449	0	0
28s_alpha	5696	450	0	0
28s_alpha	5697	451	0	0
28s_alpha	5698	452	0	0
28s_alpha	5699	453	0	0
28s_alpha	5700	454	0	0
28s_alpha	5701	455	0	0
28s_alpha	5702	456	0	0
28s_alpha	5703	457	0	0
28s_alpha	5704	458	0	0
28s_alpha	5705	459	0	0
28s_alpha	5706	460	0	0
28s_alpha	5707	461	0	0
28s_alpha	5708	462	0	0
28s_alpha	5709	463	0	0
28s_alpha	5710	464	0	0
28s_alpha	5711	465	0	0
28s_alpha	5712	466	0	0
28s_alpha	5713	467	0	0
28s_alpha	5714	468	0	0
28s_alpha	5715	469	0	0
28s_alpha	5716	470	0	0
28s_alpha	5717	471	0	0
28s_alpha	5718	472	0	0
28s_alpha	5719	473	0	0
28s_alpha	5720	474	0	0
28s_alpha	5721	475	0	0
28s_alpha	5722	476	0	0
28s_alpha	5723	477	0	0
28s_alpha	5724	478	0	0
28s_alpha	5725	479	0	0
28s_alpha	5726	480	0	0
28s_alpha	5727	481	0	0
28s_alpha	5728	482	0	0
28s_alpha	5729	483	0	0
28s_alpha	5730	484	0	0
28s_alpha	5731	485	0	0
28s_alpha	5732	486	0	0
28s_alpha	5733	487	0	0
28s_alpha	5734	488	0	0
28s_alpha	5735	489	0	0
28s_alpha	5736	490	0	0
28s_alpha	5737	491	0	0
28s_alpha	5738	492	0	0
28s_alpha	5739	493	0	0
28s_alpha	5740	494	0	0
28s_alpha	5741	495	0	0
28s_alpha	5742	496	0	0
28s_alpha	5743	497	0	0
28s_alpha	5744	498	0	0
28s_alpha	5745	499	0	0
28s_alpha	5746	500	0	0
28s_alpha	5747	501	0	0
28s_alpha	5748	502	0	0
28s_alpha	5749	503	0	0
28s_alpha	5750	504	0	0
28s_alpha	5751	505	0	0
28s_alpha	5752	506	0	0
28s_alpha	5753	507	0	0
28s_alpha	5754	508	0	0
28s_alpha	5755	509	0	0
28s_alpha	5756	510	0	0
28s_alpha	5757	511	0	0
28s_alpha	5758	512	0	0
28s_alpha	5759	513	0	0
28s_alpha	5760	514	0	0
28s_alpha	5761	515	0	0
28s_alpha	5762	516	0	0
28s_alpha	5763	517	0	0
28s_alpha	5764	518	0	0
28s_alpha	5765	519	0	0
28s_alpha	5766	520	0	0
28s_alpha	5767	521	0	0
28s_alpha	5768	522	0	0
28s_alpha	5769	523	0	0
28s_alpha	5770	524	0	0
28s_alpha	5771	525	0	0
28s_alpha	5772	526	0	0
28s_alpha	5773	527	0	0
28s_alpha	5774	528	0	0
28s_alpha	5775	529	0	0
28s_alpha	5776	530	0	0
28s_alpha	5777	531	0	0
28s_alpha	5778	532	0	0
28s_alpha	5779	533	0	0
28s_alpha	5780	534	0	0
28s_alpha	5781	535	0	0
28s_alpha	5782	536	0	0
28s_alpha	5783	537	0	0
28s_alpha	5784	538	0	0
28s_alpha	5785	539	0	0
28s_alpha	5786	540	0	0
28s_alpha	5787	541	0	0
28s_alpha	5788	542	0	0
28s_alpha	5789	543	0	0
28s_alpha	5790	544	0	0
28s_alpha	5791	545	0	0
28s_alpha	5792	546	0	0
28s_alpha	5793	547	0	0
28s_alpha	5794	548	0	0
28s_alpha	5795	549	0	0
28s_alpha	5796	550	0	0
28s_alpha	5797	551	0	0
28s_alpha	5798	552	0	0
28s_alpha	5799	553	0	0
28s_alpha	5800	554	0	0
28s_alpha	5801	555	0	0
28s_alpha	5802	556	0	0
28s_alpha	5803	557	0	0
28s_alpha	5804	558	0	0
28s_alpha	5805	559	0	0
28s_alpha	5806	560	0	0
28s_alpha	5807	561	0	0
28s_alpha	5808	562	0	0
28s_alpha	5809	563	0	0
28s_alpha	5810	564	0	0
28s_alpha	5811	565	0	0
28s_alpha	5812	566	0	0
28s_alpha	5813	567	0	0
28s_alpha	5814	568	0	0
28s_alpha	5815	569	0	0
28s_alpha	5816	570	0	0
28s_alpha	5817	571	0	0
28s_alpha	5818	572	0	0
28s_alpha	5819	573	0	0
28s_alpha	5820	574	0	0
28s_alpha	5821	575	0	0
28s_alpha	5822	576	0	0
28s_alpha	5823	577	0	0
28s_alpha	5824	578	0	0
28s_alpha	5825	579	0	0
28s_alpha	5826	580	0	0
28s_alpha	5827	581	0	0
28s_alpha	5828	582	0	0
28s_alpha	5829	583	0	0
28s_alpha	5830	584	0	0
28s_alpha	5831	585	0	0
28s_alpha	5832	586	0	0
28s_alpha	5833	587	0	0
28s_alpha	5834	588	0	0
28s_alpha	5835	589	0	0
28s_alpha	5836	590	0	0
28s_alpha	5837	591	0	0
28s_alpha	5838	592	0	0
28s_alpha	5839	593	0	0
28s_alpha	5840	594	0	0
28s_alpha	5841	595	0	0
28s_alpha	5842	596	0	0
28s_alpha	5843	597	0	0
28s_alpha	5844	598	0	0
28s_alpha	5845	599	0	0
28s_alpha	5846	600	0	0
28s_alpha	5847	601	0	0
28s_alpha	5848	602	0	0
28s_alpha	5849	603	0	0
28s_alpha	5850	604	0	0
28s_alpha	5851	605	0	0
28s_alpha	5852	606	0	0
28s_alpha	5853	607	0	0
28s_alpha	5854	608	0	0
28s_alpha	5855	609	0	0
28s_alpha	5856	610	0	0
28s_alpha	5857	611	0	0
28s_alpha	5858	612	0	0
28s_alpha	5859	613	0	0
28s_alpha	5860	614	0	0
28s_alpha	5861	615	0	0
28s_alpha	5862	616	0	0
28s_alpha	5863	617	0	0
28s_alpha	5864	618	0	0
28s_alpha	5865	619	0	0
28s_alpha	5866	620	0	0
28s_alpha	5867	621	0	0
28s_alpha	5868	622	0	0
28s_alpha	5869	623	0	0
28s_alpha	5870	624	0	0
28s_alpha	5871	625	0	0
28s_alpha	5872	626	0	0
28s_alpha	5873	627	0	0
28s_alpha	5874	628	0	0
28s_alpha	5875	629	0	0
28s_alpha	5876	630	0	0
28s_alpha	5877	631	0	0
28s_alpha	5878	632	0	0
28s_alpha	5879	633	0	0
28s_alpha	5880	634	0	0
28s_alpha	5881	635	0	0
28s_alpha	5882	636	0	0
28s_alpha	5883	637	0	0
28s_alpha	5884	638	0	0
28s_alpha	5885	639	0	0
28s_alpha	5886	640	0	0
28s_alpha	5887	641	0	0
28s_alpha	5888	642	0	0
28s_alpha	5889	643	0	0
28s_alpha	5890	644	0	0
28s_alpha	5891	645	0	0
28s_alpha	5892	646	0	0
28s_alpha	5893	647	0	0
28s_alpha	5894	648	0	0
28s_alpha	5895	649	0	0
28s_alpha	5896	650	0	0
28s_alpha	5897	651	0	0
28s_alpha	5898	652	0	0
28s_alpha	5899	653	0	0
28s_alpha	5900	654	0	0
28s_alpha	5901	655	0	0
28s_alpha	5902	656	0	0
28s_alpha	5903	657	0	0
28s_alpha	5904	658	0	0
28s_alpha	5905	659	0	0
28s_alpha	5906	660	0	0
28s_alpha	5907	661	0	0
28s_alpha	5908	662	0	0
28s_alpha	5909	663	0	0
28s_alpha	5910	664	0	0
28s_alpha	5911	665	0	0
28s_alpha	5912	666	0	0
28s_alpha	5913	667	0	0
28s_alpha	5914	668	0	0
28s_alpha	5915	669	0	0
28s_alpha	5916	670	0	0
28s_alpha	5917	671	0	0
28s_alpha	5918	672	10	LM36Cs1H3
28s_alpha	5919	673	0	0
28s_alpha	5920	674	0	0
28s_alpha	5921	675	0	0
28s_alpha	5922	676	0	0
28s_alpha	5923	677	0	0
28s_alpha	5924	678	0	0
28s_alpha	5925	679	0	0
28s_alpha	5926	680	0	0
28s_alpha	5927	681	0	0
28s_alpha	5928	682	0	0
28s_alpha	5929	683	0	0
28s_alpha	5930	684	0	0
28s_alpha	5931	685	0	0
28s_alpha	5932	686	0	0
28s_alpha	5933	687	0	0
28s_alpha	5934	688	0	0
28s_alpha	5935	689	0	0
28s_alpha	5936	690	0	0
28s_alpha	5937	691	0	0
28s_alpha	5938	692	0	0
28s_alpha	5939	693	0	0
28s_alpha	5940	694	0	0
28s_alpha	5941	695	0	0
28s_alpha	5942	696	0	0
28s_alpha	5943	697	0	0
28s_alpha	5944	698	0	0
28s_alpha	5945	699	0	0
28s_alpha	5946	700	0	0
28s_alpha	5947	701	0	0
28s_alpha	5948	702	0	0
28s_alpha	5949	703	0	0
28s_alpha	5950	704	0	0
28s_alpha	5951	705	0	0
28s_alpha	5952	706	0	0
28s_alpha	5953	707	0	0
28s_alpha	5954	708	0	0
28s_alpha	5955	709	0	0
28s_alpha	5956	710	0	0
28s_alpha	5957	711	0	0
28s_alpha	5958	712	0	0
28s_alpha	5959	713	0	0
28s_alpha	5960	714	0	0
28s_alpha	5961	715	0	0
28s_alpha	5962	716	0	0
28s_alpha	5963	717	0	0
28s_alpha	5964	718	0	0
28s_alpha	5965	719	0	0
28s_alpha	5966	720	0	0
28s_alpha	5967	721	0	0
28s_alpha	5968	722	0	0
28s_alpha	5969	723	0	0
28s_alpha	5970	724	0	0
28s_alpha	5971	725	0	0
28s_alpha	5972	726	0	0
28s_alpha	5973	727	0	0
28s_alpha	5974	728	0	0
28s_alpha	5975	729	0	0
28s_alpha	5976	730	0	0
28s_alpha	5977	731	0	0
28s_alpha	5978	732	0	0
28s_alpha	5979	733	0	0
28s_alpha	5980	734	0	0
28s_alpha	5981	735	0	0
28s_alpha	5982	736	0	0
28s_alpha	5983	737	0	0
28s_alpha	5984	738	0	0
28s_alpha	5985	739	0	0
28s_alpha	5986	740	0	0
28s_alpha	5987	741	0	0
28s_alpha	5988	742	0	0
28s_alpha	5989	743	0	0
28s_alpha	5990	744	0	0
28s_alpha	5991	745	0	0
28s_alpha	5992	746	0	0
28s_alpha	5993	747	0	0
28s_alpha	5994	748	0	0
28s_alpha	5995	749	0	0
28s_alpha	5996	750	0	0
28s_alpha	5997	751	0	0
28s_alpha	5998	752	0	0
28s_alpha	5999	753	0	0
28s_alpha	6000	754	0	0
28s_alpha	6001	755	0	0
28s_alpha	6002	756	0	0
28s_alpha	6003	757	0	0
28s_alpha	6004	758	0	0
28s_alpha	6005	759	0	0
28s_alpha	6006	760	0	0
28s_alpha	6007	761	0	0
28s_alpha	6008	762	0	0
28s_alpha	6009	763	0	0
28s_alpha	6010	764	0	0
28s_alpha	6011	765	0	0
28s_alpha	6012	766	0	0
28s_alpha	6013	767	0	0
28s_alpha	6014	768	0	0
28s_alpha	6015	769	0	0
28s_alpha	6016	770	0	0
28s_alpha	6017	771	0	0
28s_alpha	6018	772	0	0
28s_alpha	6019	773	0	0
28s_alpha	6020	774	0	0
28s_alpha	6021	775	0	0
28s_alpha	6022	776	0	0
28s_alpha	6023	777	0	0
28s_alpha	6024	778	0	0
28s_alpha	6025	779	0	0
28s_alpha	6026	780	0	0
28s_alpha	6027	781	0	0
28s_alpha	6028	782	0	0
28s_alpha	6029	783	0	0
28s_alpha	6030	784	0	0
28s_alpha	6031	785	0	0
28s_alpha	6032	786	0	0
28s_alpha	6033	787	0	0
28s_alpha	6034	788	0	0
28s_alpha	6035	789	0	0
28s_alpha	6036	790	0	0
28s_alpha	6037	791	0	0
28s_alpha	6038	792	0	0
28s_alpha	6039	793	0	0
28s_alpha	6040	794	0	0
28s_alpha	6041	795	0	0
28s_alpha	6042	796	0	0
28s_alpha	6043	797	0	0
28s_alpha	6044	798	0	0
28s_alpha	6045	799	0	0
28s_alpha	6046	800	0	0
28s_alpha	6047	801	0	0
28s_alpha	6048	802	0	0
28s_alpha	6049	803	0	0
28s_alpha	6050	804	0	0
28s_alpha	6051	805	0	0
28s_alpha	6052	806	0	0
28s_alpha	6053	807	0	0
28s_alpha	6054	808	0	0
28s_alpha	6055	809	0	0
28s_alpha	6056	810	0	0
28s_alpha	6057	811	0	0
28s_alpha	6058	812	0	0
28s_alpha	6059	813	0	0
28s_alpha	6060	814	0	0
28s_alpha	6061	815	0	0
28s_alpha	6062	816	0	0
28s_alpha	6063	817	0	0
28s_alpha	6064	818	0	0
28s_alpha	6065	819	0	0
28s_alpha	6066	820	0	0
28s_alpha	6067	821	0	0
28s_alpha	6068	822	0	0
28s_alpha	6069	823	0	0
28s_alpha	6070	824	0	0
28s_alpha	6071	825	0	0
28s_alpha	6072	826	0	0
28s_alpha	6073	827	0	0
28s_alpha	6074	828	0	0
28s_alpha	6075	829	0	0
28s_alpha	6076	830	0	0
28s_alpha	6077	831	0	0
28s_alpha	6078	832	0	0
28s_alpha	6079	833	0	0
28s_alpha	6080	834	0	0
28s_alpha	6081	835	0	0
28s_alpha	6082	836	0	0
28s_alpha	6083	837	0	0
28s_alpha	6084	838	0	0
28s_alpha	6085	839	0	0
28s_alpha	6086	840	0	0
28s_alpha	6087	841	0	0
28s_alpha	6088	842	0	0
28s_alpha	6089	843	0	0
28s_alpha	6090	844	0	0
28s_alpha	6091	845	0	0
28s_alpha	6092	846	0	0
28s_alpha	6093	847	0	0
28s_alpha	6094	848	0	0
28s_alpha	6095	849	0	0
28s_alpha	6096	850	0	0
28s_alpha	6097	851	0	0
28s_alpha	6098	852	0	0
28s_alpha	6099	853	0	0
28s_alpha	6100	854	0	0
28s_alpha	6101	855	0	0
28s_alpha	6102	856	0	0
28s_alpha	6103	857	0	0
28s_alpha	6104	858	0	0
28s_alpha	6105	859	0	0
28s_alpha	6106	860	0	0
28s_alpha	6107	861	0	0
28s_alpha	6108	862	0	0
28s_alpha	6109	863	0	0
28s_alpha	6110	864	0	0
28s_alpha	6111	865	0	0
28s_alpha	6112	866	0	0
28s_alpha	6113	867	0	0
28s_alpha	6114	868	0	0
28s_alpha	6115	869	0	0
28s_alpha	6116	870	10	LM5Cs1H4
28s_alpha	6117	871	0	0
28s_alpha	6118	872	0	0
28s_alpha	6119	873	0	0
28s_alpha	6120	874	0	0
28s_alpha	6121	875	0	0
28s_alpha	6122	876	0	0
28s_alpha	6123	877	0	0
28s_alpha	6124	878	0	0
28s_alpha	6125	879	0	0
28s_alpha	6126	880	0	0
28s_alpha	6127	881	0	0
28s_alpha	6128	882	0	0
28s_alpha	6129	883	0	0
28s_alpha	6130	884	0	0
28s_alpha	6131	885	0	0
28s_alpha	6132	886	0	0
28s_alpha	6133	887	0	0
28s_alpha	6134	888	0	0
28s_alpha	6135	889	0	0
28s_alpha	6136	890	0	0
28s_alpha	6137	891	0	0
28s_alpha	6138	892	0	0
28s_alpha	6139	893	0	0
28s_alpha	6140	894	0	0
28s_alpha	6141	895	0	0
28s_alpha	6142	896	0	0
28s_alpha	6143	897	0	0
28s_alpha	6144	898	0	0
28s_alpha	6145	899	0	0
28s_alpha	6146	900	0	0
28s_alpha	6147	901	0	0
28s_alpha	6148	902	0	0
28s_alpha	6149	903	0	0
28s_alpha	6150	904	0	0
28s_alpha	6151	905	0	0
28s_alpha	6152	906	0	0
28s_alpha	6153	907	0	0
28s_alpha	6154	908	0	0
28s_alpha	6155	909	0	0
28s_alpha	6156	910	0	0
28s_alpha	6157	911	0	0
28s_alpha	6158	912	0	0
28s_alpha	6159	913	0	0
28s_alpha	6160	914	0	0
28s_alpha	6161	915	0	0
28s_alpha	6162	916	0	0
28s_alpha	6163	917	0	0
28s_alpha	6164	918	0	0
28s_alpha	6165	919	0	0
28s_alpha	6166	920	0	0
28s_alpha	6167	921	0	0
28s_alpha	6168	922	0	0
28s_alpha	6169	923	0	0
28s_alpha	6170	924	0	0
28s_alpha	6171	925	0	0
28s_alpha	6172	926	0	0
28s_alpha	6173	927	0	0
28s_alpha	6174	928	0	0
28s_alpha	6175	929	0	0
28s_alpha	6176	930	0	0
28s_alpha	6177	931	0	0
28s_alpha	6178	932	0	0
28s_alpha	6179	933	0	0
28s_alpha	6180	934	0	0
28s_alpha	6181	935	0	0
28s_alpha	6182	936	0	0
28s_alpha	6183	937	0	0
28s_alpha	6184	938	0	0
28s_alpha	6185	939	0	0
28s_alpha	6186	940	0	0
28s_alpha	6187	941	0	0
28s_alpha	6188	942	0	0
28s_alpha	6189	943	0	0
28s_alpha	6190	944	0	0
28s_alpha	6191	945	0	0
28s_alpha	6192	946	0	0
28s_alpha	6193	947	0	0
28s_alpha	6194	948	0	0
28s_alpha	6195	949	0	0
28s_alpha	6196	950	0	0
28s_alpha	6197	951	0	0
28s_alpha	6198	952	0	0
28s_alpha	6199	953	0	0
28s_alpha	6200	954	0	0
28s_alpha	6201	955	0	0
28s_alpha	6202	956	0	0
28s_alpha	6203	957	0	0
28s_alpha	6204	958	0	0
28s_alpha	6205	959	0	0
28s_alpha	6206	960	0	0
28s_alpha	6207	961	0	0
28s_alpha	6208	962	0	0
28s_alpha	6209	963	0	0
28s_alpha	6210	964	0	0
28s_alpha	6211	965	0	0
28s_alpha	6212	966	0	0
28s_alpha	6213	967	0	0
28s_alpha	6214	968	0	0
28s_alpha	6215	969	0	0
28s_alpha	6216	970	0	0
28s_alpha	6217	971	0	0
28s_alpha	6218	972	0	0
28s_alpha	6219	973	0	0
28s_alpha	6220	974	0	0
